"","Date","Datum","Q1A","Q1P","Q2A","Q2P","Q3A","Q3P","Q4A","Q4P","Q5A","Q5P","Q6A","Q6P","Q7A","Q7P","Q8A","Q8P","Q9A","Q9P","Q10A","Q10P","Q11A","Q11P","Q12A","Q12P","Q13A","Q13P","Q14A","Q14P","Q15A","Q15P","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42"
"85","2013Q1",2013-03-31,-21.2461167991509,-11.7719675283512,-18.1575396852824,-5.91181922793694,-20.4654402857117,-11.8472395944885,-25.1871633303448,-10.7570781528266,-20.4457201543709,-9.76436373995821,-28.4978084235166,-31.6540741795218,-38.3440862250504,-30.9793814371119,-24.6425614753678,-30.6918114749018,-17.0514076705157,-20.3984884321652,8.2862094945107,2.45116250711813,74.205273492076,64.5795245549586,53.0197560700637,54.4503229872414,61.9580886469937,59.6354004371421,35.3125468171658,43.696194242375,26.4945276500817,34.4752948756694,9.54988319833214,0.591618943132293,-19.0906298045116,80.1039099527467,32.0857270318831,53.5991924019429,26.1137137704383,6.6704277265799,34.9378201435331,25.7938368677333,68.2855027972865,79.8838952209278,9.9310324326977,0.654662218777961,-0.0507129566901214,-26.9248743319026,-9.35948720866306,-6.70171340423387,-20.2418412355462,-25.9574133312281,-28.8877236333142,48.3736099402843,55.9904416278738,-14.5788510072731,-10.5973043997039,NA,NA
"86","2013Q2",2013-06-30,-20.0257951824792,3.03055436352052,-4.00999264026121,-5.82266811724612,-7.03673198430905,-2.46793464196632,-19.8238345669968,-1.80780873487961,-5.6150785489783,-8.05463804915898,-30.26793189618,-24.3660061218605,-39.9739811639408,-30.4808615763799,-19.2467464601766,-28.5431141802617,-17.601755096353,-11.9898210956783,-8.09297914130758,-2.07786090273284,71.3434056051985,67.7451599063505,57.1318439395683,67.6653977745182,72.5791045751893,59.1337798268518,32.2381828098203,39.2503097924938,35.5504289839753,31.6100327429362,15.4224615036316,13.6395349557636,-12.8837199517379,75.4040239780043,25.0391597342893,53.9040714319058,30.4948645977267,8.5437519356695,36.8584091329896,19.3555753835079,71.3645939042449,76.6365274973971,8.03168541229209,14.6979640670191,-8.8741113954754,-26.6071369153726,-7.82578786230818,-10.2967419124935,-12.5055840320364,-17.9168690281314,-25.335458034947,45.9119815023065,48.5914438996186,-23.937080222458,-15.8720420249005,NA,NA
"87","2013Q3",2013-09-30,-3.31085003936349,-8.33870291255018,-4.29916879002222,-14.6065558858759,-0.341802234914602,-11.825699869381,-2.72850412141536,-5.56220577904511,-7.01684740950822,-9.53185298136216,-28.2229027852975,-31.7961190780473,-27.0011579035265,-23.5231163524131,-22.0901396148509,-13.3124066697243,-18.9872252771614,-13.3769996904911,0.189146193701356,-4.31052522867253,77.8966621611336,65.2856733991721,78.5727299711963,61.0007947410262,73.2787422828157,58.7080813143215,51.4845628574108,47.6522543972417,42.195729658219,34.3071186974383,18.8687786877578,8.56692855508078,-7.11161095605663,82.1384021292011,29.3457001836995,51.3091197150232,28.0648849344703,4.87470330074909,36.2424494595531,24.7209623412761,69.3234955462932,70.3330396168871,17.4435006214583,5.08595471794714,-4.75913782859135,-17.981247428962,-6.2920885159533,-13.8917704207532,-4.76932682852663,-9.87632472503476,-21.7831924365797,43.4503530643288,41.1924461713633,-33.2953094376428,-21.146779650097,NA,NA
"88","2013Q4",2013-12-31,-9.01190390484043,-5.95875280202908,-19.9507129207295,-0.37383273493864,-8.3648935895777,0.0807333841074636,-20.3588226173628,-6.88986838672475,-18.3973732951789,0.508909811770343,-23.3855801954526,-15.8541523639015,-35.9101322174699,-29.4540407087083,-19.1468336385007,-12.4912868573714,-11.9383000947323,-5.73737457784389,-7.80870472554988,1.32844805154824,63.8829405771148,51.2218309586263,57.4648636705022,47.160385402417,66.3087391289069,54.0789025553932,26.6855993867724,33.6123333735718,20.3552507708194,20.9453869262252,7.59032731490134,16.2074623318589,-14.9014029634579,77.7568658831444,31.5023271273388,47.0570998178634,25.6391268839261,4.57685675138387,33.6739950651603,25.8895060635029,68.8575686486477,73.6470042777729,15.7558614230281,5.34658471299819,-4.9903257510384,-20.2183710793804,-2.75102407108984,-11.9019742627887,-7.07913812626291,-10.2627457255039,-20.7982950085145,41.6861225089777,42.9122167208533,-30.8111353648306,-16.5694004507986,NA,NA
"89","2014Q1",2014-03-31,-22.7759824428337,15.12793325011,22.0704118591613,25.1601923584716,-5.9369392335361,13.6542792125597,-21.7464476872164,15.744818569674,22.221416669006,25.4812582660968,-22.5966104057088,-28.3673192714885,-41.9010114435496,-23.4780720612263,-25.2129956600716,-16.5385375825929,-7.34100623024098,-4.52718330776062,3.71695037558961,6.91178789810167,77.9494934963448,63.9602002578251,56.6949574190946,53.6505041277297,91.2129229153812,76.2301042913618,56.730267579908,55.9740683375851,39.5449865749075,46.0221981109402,9.88318040619437,6.70405305500744,1.11102944558272,68.8902213147572,23.7282782795817,47.7019708773959,25.3931271875159,6.39371156493945,37.992343904751,30.23969682975,67.5173146086243,71.0724494577005,15.51894002562,20.1183669096699,5.40951557918239,-8.43159468944625,0.790040373773623,-9.91217810482421,-9.3889494239992,-10.649166725973,-19.8133975804493,39.9218919536265,44.6319872703432,-28.3269612920184,-11.9920212515001,NA,NA
"90","2014Q2",2014-06-30,-23.5716677758551,0.169450830125024,13.9037489664529,17.0850279295784,-7.33624438134828,0.840859108721944,-25.652238635251,-7.75175377283807,14.836115513794,23.0864644363077,-15.7676526968627,-12.9088846049721,-29.9181735818785,-16.0512258385175,-24.0033117959221,-19.6476668286361,-17.910660989229,-19.4835669075842,-6.98002929479691,-1.14601421204014,64.9470620408416,65.1037122098741,56.36790663731,70.8831977112117,69.1251206783005,59.7647525259036,41.4994585454394,42.2933186851847,29.8107343865242,30.4096242760881,-0.320003812771888,9.16885763006936,-14.4212056812123,85.4454024113429,27.6144521332998,55.4980001346444,28.4559112304755,8.81522904584325,40.1849095581804,24.1227745982748,73.3479923451383,67.5513896784739,12.5309743395708,23.5322266355226,1.99051681370011,-11.0364856283512,-4.3140481874995,-11.0082454751046,-15.1097839333781,-18.1581310467945,-22.5622650243052,30.7483552232657,41.226351939815,-25.2453168055844,-13.2950463956585,NA,NA
"91","2014Q3",2014-09-30,-8.24243474256238,0.442837054504568,-2.20143679931939,0.801718138518952,-13.9813264361773,2.93373514807292,-13.3230795622344,0.187484019658414,-8.37895742640782,-6.50677582083773,-5.0852718543528,-10.4854393442693,-38.252885970326,-18.3151827498564,-40.5667846045135,-35.1465220618312,-17.7910250688207,-14.0583773927287,-2.00791866308166,-6.20329889881631,69.6361398379893,49.6236005974131,74.9992683453901,51.1752359825377,74.4247915393911,56.9476782877751,38.6872226442471,36.468398659837,39.7546671498962,35.298723116359,3.75413853016026,4.87942383835244,2.69624097313447,83.1743989597929,24.6355279027727,48.4153192757947,23.9678570003138,7.14668525153369,37.5619294930327,35.5642102854762,59.4095387537491,71.1194203311319,10.0528135660485,-2.49124146101583,-9.74512624316181,-24.0131770220608,-9.41813674877263,-12.1043128453851,-20.8306184427569,-25.667095367616,-25.311132468161,21.574818492905,37.8207166092869,-22.1636723191505,-14.598071539817,NA,NA
"92","2014Q4",2014-12-31,18.453235933083,4.60883753411147,10.2814597349866,15.2915892800789,21.9290035527262,20.1089472368559,17.109686584054,5.51928792679364,1.27591933098322,3.04336003183314,3.51565236602791,-6.82271722586995,4.50184267650296,-14.6134174481332,-7.48897447621963,-14.2542573325728,6.75318448619791,-11.0544518887047,10.9815181698924,-11.8015877368378,2.69743817088779,-3.88606125180447,-11.8551062304026,-10.3378202441434,-18.3188920912526,-23.0959256834406,16.7123030861305,15.6725935569739,24.1544333162343,26.148728837373,-0.836484355537463,-2.66175128943014,-6.98717050180445,67.1534456938096,34.7401070073792,46.8684097177775,25.0835607876589,4.43173143588459,46.8019366511605,37.9960766814278,57.9776082456503,75.3945494823416,7.49195512802007,21.003349139139,12.853767093027,-18.548169734589,-9.81316400290569,-17.5795511286587,-14.6315354137031,-26.1985511209826,-30.0110908026821,29.1864136201149,43.8181446110894,-16.9034886727742,-9.30823267506816,NA,NA
"93","2015Q1",2015-03-31,-8.53956449887252,9.07992456024807,-4.79468673554603,-0.256857351487111,-3.17824711287419,1.211813015053,-17.1639343289318,-2.93039218819056,-7.56429045624687,-2.04354904510535,-9.65329551001241,-17.6876518624451,-36.6403513527465,-19.2762085935848,-18.4468592272523,-25.4858048722352,-10.8233341513967,-16.2408609166127,-4.64104457436777,-2.36018965052424,30.7338664528712,30.4856449287536,23.0986454249312,24.9347226761491,11.6623086279209,20.1492677030571,20.0204426052839,20.5191205007902,6.2661209283941,20.1887159724923,7.60086295822488,3.01739719923476,5.35424836696542,66.4803272208404,25.8443028475663,48.9730084537164,27.6750532099897,9.31682583429855,40.2174472570529,32.6235112438089,64.2823785293279,77.4204971745848,-0.866273932644009,-7.04082332096542,-16.3574524214556,-39.6677045890735,-10.2081912570388,-23.0547894119323,-8.4324523846492,-26.7300068743492,-34.7110491372032,36.7980087473248,49.8155726128918,-11.643305026398,-4.01839381031936,NA,NA
"94","2015Q2",2015-06-30,-26.6374311888072,-13.6744424935125,-9.50231209983752,-0.0480952168187236,-26.8074262321548,-10.4528072250864,-24.6833291072888,-21.130170140931,-18.488390758258,-11.8381758071709,-27.0004792352213,-26.2185693144249,-56.1467721002252,-43.4511602387673,-30.4667103939832,-24.5775001613527,-22.5354518199433,-15.6846399483059,-10.3746839254071,-4.23468361363289,60.5766455236648,53.6600546428873,58.8890074364831,59.2395875287074,43.7818138749472,48.600016195186,18.3327275559121,22.5949046726974,22.624520643548,29.3577656942925,14.7150829696344,19.6205253772347,-28.5763046231287,80.1258004640825,19.3662521613823,47.1852951619527,25.2918344018064,2.76596399799483,36.239082213337,31.5753844058107,71.5416173201032,75.2232643125528,-2.99943190574946,2.94063466789383,-19.7477076687858,-36.6097838020176,-19.0170706238842,-27.9222506301779,-22.1238456194524,-33.6668042967462,-42.3816425446977,47.6136160469007,57.1946123888463,-10.2866235501805,-5.85358689493678,NA,NA
"95","2015Q3",2015-09-30,-24.7245770018885,-25.1965809207471,-6.366680418842,-8.14383449226808,-24.6531796511521,-35.8111008412937,-37.367085869527,-40.05605302113,-11.3378375239308,-13.8249010714729,-26.3538045542983,-24.6064010210516,-54.0101368209361,-54.4123161296164,-34.4701632785321,-37.232906126727,-27.9841036396584,-34.3847411635956,-27.8948402546109,-35.9207040216984,69.1590040283931,54.6341043936243,69.2879285809002,46.5631953933547,51.6312558016063,43.5143057832103,10.33547119586,1.12389650293307,20.7993659176536,21.2211592541969,5.71738741839835,9.03848157545521,-23.7961784737437,86.7450661829598,17.7976343999177,46.3493671343343,22.93265573555,5.2016649024183,31.8597463774714,37.133387583809,72.2125121361666,81.8456145998325,9.63983811739003,0.699123498901686,-34.1586213649923,-54.5970363258828,-27.8259499907296,-32.7897118484235,-35.8152388542556,-40.6036017191432,-50.0522359521923,58.4292233464765,64.5736521648008,-8.92994207396298,-7.6887799795542,NA,NA
"96","2015Q4",2015-12-31,-19.9340536731174,-26.1679860692899,-19.9591766950676,-21.984348674196,-21.9494851200682,-27.0264702185079,-26.3324085668617,-25.0424917329662,-30.7254267346202,-27.7760659269309,-30.9497505681568,-29.2050570452749,-52.7444471738759,-54.3660666625503,-20.0755331811103,-27.3136158139747,-23.3179622736867,-28.5422559196057,-17.5464535958581,-20.458595620734,66.1816027146643,66.5465693508549,68.5712513789208,63.1683027198115,61.8827340043098,66.4092346906819,19.7518354999243,32.3938682902514,21.4721058323537,30.2276009362175,17.759301199872,23.4651766679433,-27.2168822970495,77.6101658410679,22.9252775573361,49.6491487855938,24.9344403531322,4.8166563695919,31.7413217633704,32.6677299686886,68.5620649945274,75.267351138697,-21.1157467917655,-22.2208265622706,-26.7846163685101,-42.8345159239065,-24.421733801381,-31.7133970308212,-27.7399084783271,-30.0579936307383,-44.5818952332874,54.319264293972,64.5963662079841,-9.24423813464343,-9.00015665968648,NA,NA
"97","2016Q1",2016-03-31,-20.669738330954,-11.9706741876994,-12.6932759877033,-0.411726660283312,-9.78535694893789,-4.25766593836159,-22.570568810589,-17.0959472959883,-9.17278466797737,-8.74177047115424,-20.6818378649196,-22.9858875689613,-57.8195438939012,-49.3867364781646,-24.22405903982,-23.757608037478,-15.0326814259556,-19.5869602052578,-12.7011751011673,-17.1835333530547,78.298374827552,68.9077391177999,60.8810942182657,53.6469509154901,77.7193875128159,72.4556283429076,51.1281346510489,53.5228803801926,51.1497985454949,43.9033282414407,10.1263042245076,6.39381754584018,-21.0105652862964,82.3292045515808,16.2773389033519,45.4128342089321,26.7685308205241,4.68649811162998,38.4595130970252,40.3027960317562,67.8877153793747,86.2018986018417,-16.7738061911223,11.2612048972134,-20.1377687318581,-49.028621405802,-21.0175176120324,-30.637082213219,-19.6645781023986,-19.5123855423333,-39.1115545143825,50.2093052414674,64.6190802511674,-9.55853419532387,-10.3115333398188,NA,NA
"98","2016Q2",2016-06-30,-20.8187382782702,-18.5605934062525,-0.370520531954857,-1.11910034759277,-28.3409142540757,-17.3739436607305,-31.0316508231623,-25.0950038393892,-8.60891066349226,-4.65404183014922,-19.5049845567742,-18.8975041271012,-58.9886011198375,-48.1989852573949,-28.6483392826685,-37.6238228243575,-21.6953624097512,-16.7469906940243,-10.0067026056398,-15.4909162770449,79.449575140706,75.1850014314632,63.7391753448535,74.4129853741654,81.5262340706153,77.9980922284795,54.7669186456251,49.3975996490258,44.2914464785113,53.3969971926321,19.8826243048046,16.3717225605589,-13.3486618589224,77.2960472257971,22.5335068278033,48.2030120318887,22.9196226357215,3.67175214962599,40.2665212031391,36.8460705040029,66.6811192856163,80.5099877446831,1.77028943637527,9.0510672713974,-27.4384769265213,-45.707003112282,-13.544473379193,-23.1726939553117,-13.8968930373834,-20.4014592203584,-30.776584867291,47.907102653767,56.0313192172763,-13.1981941115175,-13.6035747889743,NA,NA
"99","2016Q3",2016-09-30,-29.224822309132,-5.0596949450012,-11.8386389804821,-8.57463952008871,-26.5180722020643,-6.95767488234497,-39.2557775447494,-15.9802009557103,-10.4322838099832,-11.5306958730105,-29.8221028013979,-34.2411709663448,-49.1748068768434,-30.4592247118023,-18.7747497283031,-26.5631593830639,-18.7235168202282,-20.4240118484928,-4.52176484424404,-18.4095667557947,76.980657630776,52.464182554349,80.8784532040248,52.6336782482979,59.197394474321,51.1166636694848,41.8433322679808,30.4129048779988,15.8456246946134,6.87806560714851,15.0343052735261,16.2904458526875,-17.6671894670283,81.0173987299068,24.9256556252101,44.7032489623936,26.0467091709106,5.58607454854131,32.2400584897612,39.2090753909337,68.6156621639383,74.2696032728434,9.64814812610247,17.3167192436172,-1.36976407034358,-6.76073729948653,-6.07142914635361,-15.7083056974044,-8.12920797236815,-21.2905328983835,-22.4416152201995,45.6049000660667,47.4435581833853,-16.8378540277111,-16.8956162381299,NA,NA
"100","2016Q4",2016-12-31,-9.66841457433508,-13.6288062046087,-15.7603178395965,-4.53234877849019,-5.06958660241951,-3.67500490835775,-13.2432750559807,-7.84766411740903,-18.682665217709,-3.09523712634235,-14.9154403926023,-13.6575293380402,-28.7486572721283,-26.1217985103872,-17.7795746441963,-12.2708753197613,-15.03714036407,-19.5297376067709,-14.2893859191156,-13.2593683909237,54.7412332191682,44.9488964825824,54.1928194019111,41.4885671030469,62.2953803432374,53.4702248569798,24.9791996766758,29.8904559249565,15.8589170794303,17.4820055861124,12.1040887463259,5.13291318388214,-7.34558932243763,71.7003529752364,39.0878985541741,46.8496948357192,17.8915232575174,2.49528844778514,37.0990635462776,29.5423004209043,70.585077495904,79.6902700052229,8.54608767782074,12.4375417683757,-14.0049651234999,-30.9560336476497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
