"";"region";"id";"sector";"weight";"turnover";"factor";"surveyQ";"Q1A";"Q1P";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"Q7A";"Q7P";"Q8A";"Q8P";"Q9A";"Q9P";"Q10A";"Q10P";"Q11A";"Q11P";"Q12A";"Q12P";"Q13A";"Q13P";"Q14A";"Q14P";"Q15A";"Q15P";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q34";"Q35";"Q36";"Q37";"Q38";"Q39";"Q40"
"19973";"6";"40323";"1019";1;1;0,129999995;"2014Q4";1;NA;-1;NA;1;NA;1;NA;-1;NA;1;NA;-1;NA;1;NA;1;NA;1;NA;1;NA;1;NA;1;NA;1;NA;-1;NA;0;1;1;1;-1;NA;0;1;1;-1;-1;1;1;-1;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19974";"6";"14845";"1019";4;4;2,46999979;"2014Q4";1;0;1;0;1;0;1;0;1;0;0;0;0;-1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;-1;-1;0;0;-1;-1;-1;0;1;0;0;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19975";"5";"13438";"1219";1;1;0,028999999;"2014Q4";-1;-1;NA;NA;-1;-1;-1;-1;NA;NA;-1;-1;-1;-1;0;-1;-1;-1;0;0;1;1;1;1;1;1;1;1;NA;NA;0;0;-1;1;NA;-1;-1;-1;-1;0;1;-1;1;NA;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19977";"1";"37504";"1109";4;3;0,626999974;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;0;0;-1;-1;-1;-1;0;0;1;1;1;1;1;1;0;0;-1;1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;0;0;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19978";"1";"33317";"1040";3;4;0,629999995;"2014Q4";0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;-1;1;1;0;0;-1;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20189";"5";"13241";"1013";6;4;6,239999771;"2014Q4";0;0;0;0;-1;0;0;0;0;0;0;1;0;0;0;0;-1;-1;-1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;0;-1;0;-1;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20190";"8";"13252";"1013";5;4;4,420000076;"2014Q4";1;0;NA;NA;1;0;1;0;NA;NA;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;-1;0;0;NA;NA;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;0;1;NA;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20191";"6";"93985";"1159";8;4;5,263999939;"2014Q4";-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;1;0;NA;-1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20192";"5";"37174";"1219";5;4;0,985999942;"2014Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;-1;0;-1;-1;-1;0;-1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20193";"5";"35187";"1170";3;3;0,909999967;"2014Q4";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;0;-1;0;-1;-1;1;0;-1;0;0;-1;1;0;0;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20194";"6";"14769";"1201";3;3;0,699999988;"2014Q4";1;1;1;1;1;0;1;NA;1;1;0;0;0;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;0;0;1;-1;1;0;-1;-1;1;1;1;0;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20195";"6";"14561";"1080";1;1;0,039000001;"2014Q4";-1;0;NA;NA;-1;0;-1;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20196";"6";"35417";"1149";8;4;7,237999916;"2014Q4";1;1;1;1;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;-1;0;-1;0;-1;-1;0;1;0;1;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20197";"5";"34860";"1179";2;2;0,363999993;"2014Q4";-1;0;-1;0;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;-1;0;1;-1;0;0;1;1;-1;-1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20198";"5";"14816";"1110";1;1;0,035;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;NA;NA;1;1;0;0;0;0;NA;NA;0;1;0;1;0;1;1;1;NA;NA;0;0;0;1;1;1;1;NA;NA;NA;NA;1;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
