Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
1,40279,1016,6,0.79800,1992Q1,11,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,,2,2,1,2,1,2,1,2,1,2,1,1,1,2,,2,3,3,3,3,3,3,3,3,2,2,,2,,,,,,,,,,,,,2,2,3,2
1,41167,1094,6,0.13200,1992Q1,11,1,2,,,2,2,1,2,,,1,2,,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,2,,2,,1,2,3,3,3,2,2,3,2,,,2,2,,,,,,,,,,,,,,,,
6,43031,1202,6,0.31800,1992Q1,11,3,2,,,3,2,3,2,,,3,3,,,3,2,3,2,3,2,,,2,2,2,2,2,2,2,2,,,1,1,,2,,2,2,3,3,3,2,1,,1,1,1,3,2,,,,,,,,,,,,,,,,
1,40664,1061,4,0.20800,1992Q1,11,2,3,,,2,3,2,3,,,2,2,,,3,3,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,2,,2,,2,2,2,2,1,2,1,3,2,1,2,2,3,,,,,,,,,,,,1,3,3,1,2
1,42194,1160,2,0.21800,1992Q1,11,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,,,2,2,2,2,2,2,1,2,2,2,2,2,3,3,,2,2,2,3,3,1,2,3,2,2,1,2,1,,,,,,,,,,,,3,3,1,3,2
2,40788,1064,5,0.26000,1992Q1,11,2,2,,,2,2,2,2,,,2,2,,,3,3,3,3,2,2,,,1,1,1,1,1,1,1,1,,,1,2,,1,,2,2,3,3,3,1,2,2,2,1,3,3,3,,,,,,,,,,,,1,1,2,2,2
1,40370,1020,2,0.05600,1992Q1,11,3,3,,,3,3,3,3,,,3,3,,,3,2,3,3,3,3,,,1,1,1,1,1,1,1,1,,,1,1,,2,,2,3,3,3,3,2,3,3,3,3,,2,3,,,,,,,,,,,,,,,,
1,40605,1060,2,0.10400,1992Q1,11,1,1,,,1,1,1,1,,,2,2,,,1,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,1,1,,2,,2,3,3,3,3,2,2,3,2,3,,1,3,,,,,,,,,,,,,1,3,3,3
1,40723,1062,1,0.05200,1992Q1,11,2,1,2,1,2,1,2,1,,,3,3,,,3,2,2,1,2,2,,,1,1,1,1,1,1,1,1,,,2,2,2,2,,2,2,3,3,2,1,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,
1,40721,1062,7,0.36400,1992Q1,11,3,3,2,3,,,3,3,2,2,2,2,2,2,3,3,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,2,3,3,3,2,2,1,2,1,1,3,,,,,,,,,,,,1,3,3,2,1
1,40467,1023,3,0.08400,1992Q1,11,3,,,,2,,3,,,,3,,,,2,,2,,3,,,,1,,1,,1,,1,,,,2,3,,2,,2,3,2,3,3,2,2,3,2,2,2,,3,,,,,,,,,,,,,,,,
1,40667,1061,6,0.31200,1992Q1,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,2,1,1,3,2,2,2,1,2,,,,,,,,,,,,,1,2,3,2
1,43101,1210,2,0.01800,1992Q1,11,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,2,2,3,3,2,2,3,1,,2,1,3,,,,,,,,,,,,3,3,2,3,2
1,40227,1015,3,0.39900,1992Q1,11,1,1,2,1,1,1,1,1,1,1,2,2,3,1,2,1,3,1,3,2,,,1,1,1,1,1,1,1,1,1,1,2,2,3,2,,2,3,3,2,2,2,3,3,2,1,2,2,2,,,,,,,,,,,,1,1,1,2,2
1,40698,1062,2,0.10400,1992Q1,11,1,2,,,1,2,1,2,,,,,,,2,3,1,2,2,2,,,1,1,1,2,1,2,1,2,,,2,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40407,1021,5,0.14000,1992Q1,12,1,1,1,1,2,2,1,1,1,1,,,,,1,1,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,2,2,2,,,1,3,3,3,3,2,2,2,1,3,1,2,1,,,,,,,,,,,,,3,2,3,3
5,40838,1070,5,0.95000,1992Q1,12,3,3,1,1,,,3,3,1,1,3,3,1,1,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,2,1,2,3,2,1,1,3,1,3,1,1,1,,,,,,,,,,,,1,3,1,2,1
1,42486,1172,5,0.47000,1992Q1,12,1,1,,,1,1,1,1,,,2,2,,,1,1,3,3,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,1,3,3,3,1,2,2,1,,,2,1,,,,,,,,,,,,,,,,
1,40241,1015,1,0.13300,1992Q1,12,1,1,,,1,1,2,1,,,2,2,,,2,1,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,3,3,3,3,3,3,,,2,1,,,,,,,,,,,,,,,,
6,42627,1181,1,0.06200,1992Q1,12,1,1,,1,1,1,1,1,,,3,3,,,1,1,2,1,1,1,,,1,2,1,2,1,2,1,2,,,2,2,3,3,,2,2,3,3,3,2,2,3,3,1,1,1,1,,,,,,,,,,,,3,2,1,2,3
2,40809,1065,6,0.31200,1992Q1,12,3,3,,,3,3,3,3,,,3,3,,,3,3,2,2,2,2,,,1,1,1,1,2,2,1,1,,,2,2,,2,,2,2,3,3,3,1,2,3,3,1,,1,3,,,,,,,,,,,,,,,,
1,40035,1011,5,0.66500,1992Q1,12,3,2,1,2,2,2,3,2,2,2,3,3,2,2,3,3,2,2,2,2,,,1,1,1,1,1,1,2,1,2,1,2,1,2,2,,2,2,3,3,2,2,1,1,,1,2,2,3,,,,,,,,,,,,3,3,3,2,2
1,41520,1120,2,0.01200,1992Q1,12,2,3,2,3,2,2,3,,,,2,3,,,3,3,2,2,3,3,,,2,2,2,2,2,2,2,2,,,1,1,,,,,3,3,3,3,3,2,3,3,2,,2,3,,,,,,,,,,,,3,3,3,3,3
1,41155,1094,3,0.06600,1992Q1,12,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,2,3,,,2,2,2,2,1,1,1,1,,,2,2,,3,,2,3,3,3,3,1,1,3,2,3,,,,,,,,,,,,,,,,,,,
1,42242,1161,6,0.65400,1992Q1,12,2,1,3,3,2,1,2,1,3,3,2,2,2,2,2,1,2,2,2,2,,,1,1,1,1,2,2,1,1,,,2,2,2,2,,1,3,3,3,3,2,2,3,2,2,2,1,1,,,,,,,,,,,,1,1,2,2,2
1,41678,1141,7,0.84700,1992Q1,12,1,2,2,2,1,2,1,2,2,2,2,2,2,2,3,2,3,3,1,2,,,2,2,2,2,3,3,3,1,2,2,2,3,2,2,,1,2,2,3,2,2,2,3,2,2,2,2,2,,,,,,,,,,,,2,3,3,3,3
1,40097,1013,8,1.06400,1992Q1,12,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,,1,1,2,2,1,1,1,1,1,1,2,1,1,3,,1,3,2,3,3,2,2,3,2,2,2,1,1,,,,,,,,,,,,1,2,3,3,3
6,41395,1114,6,0.72600,1992Q1,12,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,,,2,2,,3,,2,3,3,3,3,2,1,3,2,2,1,2,2,,,,,,,,,,,,,,,,
1,43021,1202,6,0.31800,1992Q1,12,1,1,,,1,1,2,2,,,2,2,,,1,1,3,3,2,2,,,1,1,1,1,1,1,2,2,,,1,1,,3,,2,3,2,3,3,1,1,3,3,3,1,1,1,,,,,,,,,,,,,,,,
1,43176,1212,7,0.06300,1992Q1,12,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,1,1,1,1,1,3,3,,,1,1,,3,,2,3,3,3,3,1,1,3,2,3,,3,3,,,,,,,,,,,,,,,,
1,42060,1152,3,0.17400,1992Q1,12,1,1,,,1,1,1,1,,,1,1,,,1,1,1,1,2,2,,,3,3,1,1,1,1,1,1,,,2,3,,2,,1,1,1,3,,1,2,3,1,2,2,,1,,,,,,,,,,,,,,,,
1,41276,1111,2,0.09000,1992Q1,12,2,2,,,2,2,2,2,,,,,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,,,,2,,1,2,2,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,
1,42096,1153,7,0.40600,1992Q1,12,3,1,,,2,2,3,2,,,3,3,,,3,1,2,2,3,3,,,1,1,1,1,1,1,2,1,,,1,1,,3,,2,3,3,3,3,1,1,2,2,2,1,1,2,,,,,,,,,,,,,2,2,3,2
1,42074,1152,8,0.46400,1992Q1,12,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,,,2,,2,2,2,2,2,1,1,2,1,1,2,1,1,,,,,,,,,,,,,,,,
1,41835,1144,6,0.72600,1992Q1,12,2,2,2,2,2,2,2,2,2,2,3,3,,,3,2,2,2,2,2,,,3,3,2,2,3,3,2,2,2,2,2,2,2,2,,2,3,3,3,3,1,1,3,1,1,1,2,1,,,,,,,,,,,,1,3,3,1,3
1,42522,1173,7,0.65800,1992Q1,12,3,1,3,,3,1,3,1,3,1,1,2,1,2,3,1,2,2,3,3,,,1,2,1,2,1,2,2,1,3,2,2,2,2,3,,2,3,3,3,3,2,1,2,2,3,3,1,2,,,,,,,,,,,,,1,2,2,2
1,41034,1091,7,0.15400,1992Q1,12,2,2,,,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,,,1,2,2,2,3,3,3,3,2,2,1,1,1,3,,2,2,3,3,2,2,1,2,1,3,1,,1,,,,,,,,,,,,,2,2,3,2
8,40042,1011,9,1.19700,1992Q1,12,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,1,3,2,,2,2,2,3,2,3,2,2,2,1,1,1,2,,,,,,,,,,,,2,3,3,1,2
1,41848,1144,6,0.72600,1992Q1,12,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,3,3,1,1,1,1,1,1,1,1,1,2,2,2,,2,3,3,3,3,2,2,3,3,2,2,2,2,,,,,,,,,,,,3,3,2,3,3
1,41421,1114,5,0.60500,1992Q1,12,3,1,2,2,3,1,3,1,2,2,3,1,2,2,3,3,2,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,1,,3,,2,3,3,3,2,2,1,3,2,2,1,1,1,,,,,,,,,,,,2,2,3,3,3
1,40088,1012,8,1.06400,1992Q1,12,2,2,,,2,2,2,2,,,2,2,,,2,2,3,3,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,3,3,2,2,3,2,2,1,1,1,,,,,,,,,,,,,,,,
1,40599,1060,3,0.15600,1992Q1,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,2,2,2,2,2,1,2,3,,2,3,3,3,2,1,1,3,1,1,2,3,3,,,,,,,,,,,,1,2,1,2,1
1,40760,1063,5,0.26000,1992Q1,12,3,3,1,2,3,3,3,3,2,2,,,,,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,,2,2,3,3,1,1,1,3,2,3,1,3,3,,,,,,,,,,,,2,1,3,1,3
1,40393,1021,5,0.14000,1992Q1,12,2,,1,,2,,3,,1,,,,,,2,,3,,2,,,,1,,1,,1,,1,,1,,1,2,3,2,,1,3,3,3,3,2,2,3,3,2,1,2,3,,,,,,,,,,,,2,2,2,3,3
6,41474,1115,1,0.04500,1992Q1,12,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,2,2,,,2,2,2,2,,,2,2,2,2,,1,2,3,3,3,2,,3,3,,,,2,,,,,,,,,,,,,,,,
1,40157,1014,6,0.79800,1992Q1,12,3,3,,,3,3,3,3,,,2,2,,,3,3,2,2,3,3,,,1,1,1,1,1,2,1,1,,,2,2,2,2,,2,1,2,3,1,1,1,3,2,,,1,1,,,,,,,,,,,,,,,,
2,40048,1012,8,1.06400,1992Q1,12,2,2,,,3,3,2,2,,,2,2,,,1,1,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,3,2,1,2,2,2,2,3,1,2,,,,,,,,,,,,1,,,,
1,42152,1155,6,0.34800,1992Q1,12,1,2,2,2,1,2,1,2,,,2,2,2,2,1,2,2,2,2,2,,,3,2,1,1,1,1,1,1,1,1,2,2,2,2,,1,3,3,3,3,2,2,2,2,1,2,2,1,,,,,,,,,,,,1,3,3,3,2
1,40728,1062,4,0.20800,1992Q1,12,3,,,,3,,3,,,,2,,,,3,,2,,2,,,,2,,2,,1,,1,,,,2,2,,2,,2,2,3,3,2,3,3,3,2,,,2,1,,,,,,,,,,,,,,,,
1,41672,1141,4,0.48400,1992Q1,12,1,1,,,1,1,1,1,,,2,2,,,3,3,2,2,2,2,,,2,2,1,1,1,1,1,1,,,2,2,,2,,2,3,2,3,3,2,1,3,1,2,2,3,3,,,,,,,,,,,,,,,,
1,40578,1043,3,0.18300,1992Q1,12,1,1,2,2,1,1,1,1,,,,,,,1,1,2,2,2,2,,,1,2,1,2,1,2,1,2,,,2,2,2,3,,1,1,2,3,3,1,2,3,1,2,2,2,1,,,,,,,,,,,,2,1,2,3,2
1,42263,1170,6,0.56400,1992Q1,12,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,1,1,1,1,1,3,3,,,2,2,,3,,2,3,3,3,3,1,,3,1,3,,2,,,,,,,,,,,,,,,,,2
1,41103,1092,6,0.13200,1992Q1,12,1,1,,,1,1,1,1,,,1,1,,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,,2,2,3,3,3,1,1,3,1,2,1,2,1,,,,,,,,,,,,,,,,
1,41453,1115,4,0.18000,1992Q1,12,1,1,,,1,1,1,1,,1,2,1,,,2,2,1,1,2,2,,,3,3,3,3,1,1,2,2,,,2,2,,1,,1,1,3,3,2,1,2,3,2,1,1,2,2,,,,,,,,,,,,1,3,1,3,1
6,42734,1185,6,0.37200,1992Q1,12,1,1,,,1,1,1,1,,,2,2,,,1,1,3,3,2,2,,,1,1,1,1,1,1,1,1,,,2,2,1,2,,2,2,3,3,3,2,2,3,1,1,1,2,2,,,,,,,,,,,,,2,2,2,2
1,41614,1140,3,0.36300,1992Q1,12,3,2,1,1,3,2,3,2,1,1,2,2,2,2,3,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,2,2,2,,2,2,3,3,3,2,1,3,1,1,1,2,1,,,,,,,,,,,,,1,2,3,3
1,40011,1010,4,0.53200,1992Q1,12,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,,,2,2,2,2,,2,3,3,3,3,1,3,3,3,3,3,,2,,,,,,,,,,,,,,,,
6,42833,1193,6,0.24000,1992Q1,12,1,1,2,2,1,1,1,1,3,2,2,2,3,2,1,1,1,1,2,2,,,3,3,2,2,3,3,3,3,3,3,2,3,,2,,1,3,3,3,3,3,2,3,2,2,1,1,1,,,,,,,,,,,,,2,1,1,1
1,42086,1152,5,0.29000,1992Q1,12,2,1,,,,,1,1,,,1,1,,,2,1,1,1,2,2,,,2,2,3,2,2,2,3,2,,,2,1,,2,,1,3,3,3,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,
1,41527,1120,6,0.03600,1992Q1,14,2,2,3,2,2,2,,,3,2,3,3,3,3,3,3,2,2,2,2,,,1,1,2,2,1,1,1,1,2,2,2,2,2,3,,2,3,3,3,3,2,1,3,1,2,2,1,1,,,,,,,,,,,,,1,2,3,3
1,42338,1170,6,0.56400,1992Q1,14,3,2,2,2,3,2,3,2,,,3,2,2,2,3,2,2,2,2,2,,,1,1,1,1,1,1,2,2,2,2,2,3,3,3,,2,3,3,3,1,1,1,3,2,2,2,3,3,,,,,,,,,,,,1,3,3,3,3
5,40515,1040,4,0.24400,1992Q1,14,2,2,,,2,2,2,2,,,3,3,,,1,1,1,1,2,2,,,2,2,1,1,1,1,1,1,,,2,,,2,,1,3,3,3,2,2,2,3,2,2,1,1,,,,,,,,,,,,,1,3,3,2,2
1,40683,1062,8,0.41600,1992Q1,14,2,2,,,2,2,2,2,,,,,,,3,3,2,2,2,2,,,1,1,1,1,1,1,1,1,,,1,1,,3,,2,3,3,3,2,1,2,3,2,2,1,3,1,,,,,,,,,,,,,,,,
5,41066,1092,4,0.08800,1992Q1,14,,,1,2,1,2,,,1,3,,,1,2,1,2,2,2,2,2,,,1,1,2,2,1,1,,,2,2,2,3,3,1,,1,2,1,3,2,3,3,3,2,2,1,1,1,,,,,,,,,,,,,1,2,3,3
5,40828,1070,3,0.57000,1992Q1,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,2,3,3,3,3,2,1,3,1,2,2,2,1,,,,,,,,,,,,,1,2,2,2
6,41852,1144,4,0.48400,1992Q1,14,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,,,1,1,1,1,1,1,2,1,2,1,2,2,2,3,,2,3,2,3,3,2,1,3,2,2,3,2,1,,,,,,,,,,,,,2,2,2,2
2,42798,1191,1,0.04000,1992Q1,14,1,2,,,1,1,2,2,,,2,2,,,2,2,3,3,3,3,,,1,1,1,1,1,1,1,1,,,3,2,2,2,,1,1,2,3,1,2,1,3,3,1,,2,3,,,,,,,,,,,,,,,,
1,40829,1070,5,0.95000,1992Q1,14,3,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,3,2,3,3,,,1,2,1,2,1,2,1,2,1,2,1,2,2,3,,2,3,3,3,2,1,2,3,1,2,2,3,2,,,,,,,,,,,,2,3,2,2,3
2,40859,1071,6,1.14000,1992Q1,14,3,3,,,3,3,3,3,2,,3,3,,,3,3,3,3,3,3,,,2,2,2,2,2,2,2,2,,,1,1,,3,,2,3,3,3,3,2,1,,2,2,3,,3,,,,,,,,,,,,,1,3,3,2
2,40527,1040,7,0.42700,1992Q1,14,3,3,3,3,3,3,3,3,2,1,3,3,2,2,3,3,3,3,2,2,,,2,1,2,1,1,1,1,1,1,1,2,1,2,2,,2,1,3,3,2,2,2,3,1,3,1,2,3,,,,,,,,,,,,3,2,1,2,2
6,40549,1041,4,0.24400,1992Q1,14,3,3,1,1,3,3,3,3,1,,2,2,2,2,3,3,2,2,3,2,,,2,2,2,2,3,2,3,3,,,2,1,2,2,,2,2,3,3,3,3,1,2,1,2,1,2,1,,,,,,,,,,,,2,3,3,3,2
1,40733,1062,5,0.26000,1992Q1,14,1,1,2,2,1,1,1,1,2,2,3,3,3,3,2,2,1,1,2,2,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,2,1,3,3,3,1,2,3,1,1,2,2,2,,,,,,,,,,,,,3,1,1,1
6,41481,1115,3,0.13500,1992Q1,14,1,,,,1,,1,,,,2,,,,2,,3,,2,,,,1,,2,,2,,1,,,,1,1,,2,,1,2,3,3,2,3,2,3,2,2,2,1,3,,,,,,,,,,,,,,,,
1,41287,1111,2,0.09000,1992Q1,14,3,3,,,3,3,3,3,,,,,,,3,3,2,2,2,2,,,1,1,1,1,1,2,3,2,,,2,2,,3,,2,1,2,3,2,1,1,3,3,2,3,3,2,,,,,,,,,,,,,,,,
5,41460,1115,2,0.09000,1992Q1,14,2,2,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,3,2,2,2,2,2,3,3,3,3,,,,,,,,,,,,,,,,
5,41880,1144,4,0.48400,1992Q1,14,3,2,,,3,2,3,2,,,2,2,,,3,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,2,2,3,3,2,3,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,
2,40424,1021,4,0.11200,1992Q1,14,1,1,,,2,2,2,2,,,2,2,,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,2,3,1,2,3,2,2,,1,2,,,,,,,,,,,,,,,,
7,40320,1016,3,0.39900,1992Q1,14,1,,2,,1,,1,,2,,2,,2,,1,,1,,1,,,,1,,1,,1,,1,,2,,2,2,2,2,,1,3,3,3,3,3,3,3,3,2,,2,2,,,,,,,,,,,,3,3,1,1,1
1,41433,1115,8,0.36000,1992Q1,14,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,,,1,2,2,2,1,2,1,2,1,2,2,2,2,3,,1,2,2,3,3,3,2,3,2,2,1,1,1,,,,,,,,,,,,2,2,2,3,2
6,41777,1143,4,0.48400,1992Q1,14,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,3,1,2,1,2,2,1,2,1,1,,,,,,,,,,,,1,2,2,1,1
6,43232,1215,7,0.06300,1992Q1,14,1,2,1,2,2,2,1,2,1,2,1,3,2,3,1,2,3,3,2,2,,,1,2,1,2,1,2,1,2,1,2,3,3,2,1,,1,3,3,3,3,2,3,3,1,1,1,2,1,,,,,,,,,,,,3,3,3,3,3
6,41826,1144,2,0.24200,1992Q1,14,3,3,,,3,3,3,3,,,3,3,,,3,3,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,1,2,3,,2,3,3,3,3,2,2,3,3,2,2,3,2,,,,,,,,,,,,,,,,
4,40145,1014,8,1.06400,1992Q1,14,2,2,,,2,2,2,2,,,2,2,,,2,3,3,3,2,2,,,2,2,2,2,1,1,1,1,,,2,1,,3,,1,2,2,3,3,1,1,2,2,2,2,1,1,,,,,,,,,,,,,3,3,3,3
5,42755,1190,3,0.12000,1992Q1,14,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,,,1,1,1,1,1,1,1,1,,,2,,,2,,2,3,3,3,3,1,1,1,1,,,2,3,,,,,,,,,,,,,,,,
6,40287,1016,8,1.06400,1992Q1,14,1,1,,,1,1,1,1,1,1,,,2,2,2,2,3,3,2,2,,,2,2,1,1,1,1,1,1,1,1,2,3,3,1,,1,2,2,3,3,2,3,3,3,1,1,2,2,,,,,,,,,,,,2,1,1,3,3
1,42026,1151,9,0.52200,1992Q1,14,3,3,1,1,3,3,3,3,1,1,2,2,2,2,3,3,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,3,3,3,3,3,2,3,2,2,1,2,1,,,,,,,,,,,,1,3,3,3,3
2,41195,1100,6,0.26400,1992Q1,14,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,,,1,1,1,1,1,1,1,1,1,1,1,2,2,3,,2,2,3,3,3,1,2,3,2,2,2,1,1,,,,,,,,,,,,2,2,3,3,2
2,42800,1191,6,0.24000,1992Q1,14,1,1,,,3,2,1,1,,,1,2,,,3,3,3,3,3,3,,,1,1,1,1,1,1,2,1,,,2,1,,3,,2,3,3,2,2,1,1,3,1,1,2,3,3,,,,,,,,,,,,1,2,3,3,3
2,40463,1023,5,0.14000,1992Q1,14,2,2,,,2,2,2,2,,,2,2,,,2,2,1,2,2,2,,,1,1,1,1,1,1,2,2,,,1,3,,2,,2,2,3,3,3,3,3,3,2,2,2,1,2,,,,,,,,,,,,3,3,3,3,2
6,42340,1170,8,0.75200,1992Q1,14,3,3,1,1,3,3,3,3,1,1,3,3,1,1,3,3,3,3,3,3,,,1,1,1,1,1,2,1,2,1,2,1,2,2,3,,2,2,2,3,3,1,1,3,1,2,1,2,1,,,,,,,,,,,,1,3,1,2,2
6,42294,1170,2,0.18800,1992Q1,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,1,2,2,2,2,1,1,1,3,,2,3,3,3,3,3,1,2,1,3,3,3,3,,,,,,,,,,,,,2,3,3,1
6,41864,1144,8,0.96800,1992Q1,14,2,2,3,3,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,,,1,1,1,1,2,2,1,1,2,2,2,2,2,3,,2,3,3,3,3,1,1,2,2,2,2,2,2,,,,,,,,,,,,1,3,3,3,2
1,43082,1210,7,0.06300,1992Q1,14,2,2,,,2,2,2,2,,,1,2,,,2,2,3,2,2,2,,,2,2,1,1,1,1,1,1,,,1,1,,3,,2,2,2,2,1,2,1,3,2,2,,3,2,,,,,,,,,,,,,,,,
2,40104,1013,7,0.93100,1992Q1,14,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,3,2,2,,,2,2,2,2,1,1,2,2,3,3,3,3,3,1,,2,2,3,3,1,1,3,3,2,2,2,3,2,,,,,,,,,,,,,2,2,2,2
2,40960,1081,3,0.06600,1992Q1,14,1,1,2,2,1,1,1,1,2,2,3,3,2,2,1,1,3,3,3,3,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,1,3,3,3,,3,3,2,2,1,1,1,1,,,,,,,,,,,,1,3,3,3,2
7,42863,1200,4,0.21200,1992Q1,14,1,3,2,3,1,2,1,3,2,2,1,2,2,2,3,3,2,2,1,2,,,1,1,1,1,1,1,2,1,2,1,2,3,2,1,,2,2,2,3,2,2,3,3,3,1,2,2,2,,,,,,,,,,,,1,2,2,3,2
5,42669,1181,5,0.31000,1992Q1,14,2,2,1,1,1,1,2,2,1,1,1,1,3,3,3,3,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,3,3,,2,2,3,3,3,1,2,3,1,3,1,1,3,,,,,,,,,,,,,1,2,3,2
1,40506,1040,7,0.42700,1992Q1,14,2,1,2,2,2,1,1,3,1,3,2,2,2,2,3,1,2,2,2,2,,,1,1,1,1,2,3,3,2,3,3,1,1,2,3,,2,3,2,3,3,1,1,3,1,3,2,3,2,,,,,,,,,,,,,1,3,3,3
5,41422,1114,7,0.84700,1992Q1,14,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,3,3,,,3,3,3,2,1,1,1,1,1,1,2,2,2,3,,1,2,3,3,3,2,2,3,1,1,1,1,2,,,,,,,,,,,,1,2,2,3,2
5,40950,1081,8,0.17600,1992Q1,14,,,2,1,2,1,,,2,,,,,,2,2,2,2,2,2,,,1,1,1,1,1,1,,,1,1,2,2,2,2,,1,,2,2,1,2,3,3,2,,2,2,2,,,,,,,,,,,,1,2,,3,2
6,41070,1092,2,0.04400,1992Q1,14,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,,,2,1,2,1,2,1,2,1,2,1,2,2,2,3,,2,2,2,3,2,1,1,3,1,2,1,2,1,,,,,,,,,,,,,1,1,3,1
6,42429,1172,9,0.84600,1992Q1,14,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,,,2,2,2,2,2,2,3,3,3,3,2,2,2,3,,2,3,3,3,3,3,1,3,3,2,1,2,1,,,,,,,,,,,,1,2,1,3,3
