Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
6,14832,1140,2,2,0.205333,2015Q1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,2,3,3,3,3,2,2,2,1,2,3,3,3,3,2,2,1,2,2,3,3,3,3,3,3,3,2,1,3,1,TRUE,FALSE,FALSE,FALSE
6,35236,1219,2,2,0.077333,2015Q1,1,3,2,3,2,2,1,2,2,2,2,2,3,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,TRUE,FALSE,FALSE,FALSE
5,14549,1042,5,4,0.357,2015Q1,1,1,2,2,1,1,1,1,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,1,2,1,2,2,3,3,3,3,2,1,2,1,1,1,2,1,1,1,3,2,3,2,TRUE,FALSE,FALSE,FALSE
1,14467,1080,4,2,0.1976,2015Q1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,3,2,3,3,1,1,2,1,2,2,2,2,1,2,3,2,2,TRUE,FALSE,FALSE,FALSE
5,43170,1219,1,1,0.029,2015Q1,2,2,2,2,2,2,2,2,,,2,2,3,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,2,2,2,3,1,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,TRUE,FALSE,FALSE,FALSE
6,14385,1159,4,3,0.283733,2015Q1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,TRUE,FALSE,FALSE,FALSE
6,35258,1192,3,4,0.214286,2015Q1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,3,3,1,2,3,3,3,2,1,2,1,1,3,2,3,1,1,1,2,2,1,1,1,1,TRUE,FALSE,FALSE,FALSE
6,36984,1181,5,4,0.34,2015Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,3,2,1,2,3,3,3,1,2,1,1,2,2,2,3,2,,2,3,3,1,1,2,2,TRUE,FALSE,FALSE,FALSE
6,94650,1201,3,3,0.3,2014Q4,3,3,,,3,3,3,3,,,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,,3,3,3,1,2,3,3,1,1,2,1,1,1,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35188,1140,4,4,0.390133,2014Q4,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,,2,2,1,1,3,3,1,1,1,1,1,1,3,3,2,1,1,2,3,3,2,,2,2,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
3,11210,1219,7,4,0.083907,2014Q4,,,,,,,,,,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,2,2,2,1,2,1,2,3,2,1,2,1,2,1,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,11132,1140,3,4,0.33,2014Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,1,1,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14232,1120,2,1,0.018667,2014Q4,2,1,2,2,2,1,2,1,2,2,2,2,3,2,1,2,2,2,1,2,3,3,2,2,3,3,1,1,1,1,2,2,1,2,2,2,3,3,2,1,2,1,1,2,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37658,1191,3,3,0.214286,2014Q4,3,2,,,3,2,3,3,,,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,1,,,2,2,2,1,2,3,3,3,3,3,1,1,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,10976,1140,1,2,0.077,2014Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,3,2,1,1,1,2,2,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,14569,1049,4,4,0.3192,2014Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,2,2,3,1,2,2,2,2,2,3,3,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,37163,1219,1,1,0.029,2014Q4,1,2,,,1,2,1,2,,,2,2,1,2,2,2,1,2,1,3,1,2,1,2,1,2,1,2,,,2,2,2,1,2,2,2,3,3,2,1,2,,,2,2,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
5,13266,1013,3,3,0.557143,2014Q4,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,3,2,2,1,2,3,3,2,3,3,2,2,1,2,2,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,13340,1109,2,3,0.088,2014Q4,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,2,3,3,2,2,2,1,2,2,2,2,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,35317,1149,9,4,0.28314,2014Q4,3,3,1,1,3,1,3,2,1,1,2,2,3,3,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,3,2,1,2,1,3,1,1,3,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
2,13418,1109,3,1,0.141429,2015Q1,1,,,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,TRUE,FALSE,FALSE,FALSE
6,13470,1110,3,1,0.15,2015Q1,3,,,,3,,3,,,,,,3,,2,,2,,2,,1,,2,,1,,2,,,,2,2,2,1,2,2,3,,3,3,1,,,,2,3,2,1,2,3,3,1,2,3,3,TRUE,FALSE,FALSE,FALSE
6,13950,1181,3,3,0.257143,2015Q1,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,2,2,2,1,2,1,2,3,3,2,2,1,3,3,3,2,2,2,2,2,2,2,1,2,3,TRUE,FALSE,FALSE,FALSE
6,14471,1080,2,2,0.104,2015Q1,1,1,2,2,,,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,3,3,3,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,TRUE,FALSE,FALSE,FALSE
1,14044,1109,7,4,0.09548,2015Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,TRUE,FALSE,FALSE,FALSE
6,14526,1013,1,1,0.13,2015Q1,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,3,3,3,1,2,1,3,3,3,3,3,3,3,3,3,2,1,1,1,TRUE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2015Q1,3,2,3,1,3,1,3,2,3,1,3,2,3,3,2,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,2,3,1,2,1,2,3,3,3,3,3,3,3,1,2,2,2,TRUE,FALSE,FALSE,FALSE
6,14223,1099,2,2,0.08,2015Q1,1,2,,,2,1,1,2,,,,,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,14387,1049,2,3,0.168,2014Q4,1,2,1,2,1,,1,2,1,2,2,2,1,2,2,2,2,2,,,2,2,1,1,1,1,2,1,2,1,2,2,2,,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,13470,1110,3,1,0.15,2014Q4,3,3,,,3,2,3,2,,,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,2,1,2,1,2,,3,3,1,2,,,3,3,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
5,14319,1070,6,4,0.106971,2014Q4,1,2,3,2,3,3,1,2,2,3,2,1,1,2,3,2,3,2,3,2,1,2,1,2,2,3,2,1,2,2,1,1,1,1,2,1,2,3,2,2,2,2,2,2,3,2,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,35310,1219,3,1,0.124286,2014Q4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,3,3,1,1,1,1,2,3,3,2,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,14479,1181,1,1,0.06,2014Q4,3,3,,,3,3,3,3,,,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,,,2,3,3,1,2,2,3,3,2,2,1,1,3,3,3,3,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
6,35198,1109,4,4,0.1672,2014Q4,3,3,2,2,3,3,2,3,2,2,2,2,3,3,3,3,3,3,2,3,1,2,2,2,2,1,2,1,2,1,2,2,3,1,2,3,3,3,3,2,1,2,3,2,3,3,,,,,,,,,,TRUE,FALSE,FALSE,FALSE
1,14058,1020,2,4,0.069333,2014Q4,3,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,2,2,2,1,3,2,1,1,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37114,1179,4,4,0.461067,2014Q4,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,3,2,1,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,13417,1200,8,4,0.175467,2014Q4,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,1,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33249,1201,3,3,0.3,2014Q4,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,1,1,3,2,2,1,2,1,2,3,2,2,1,1,3,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37180,1170,5,4,0.515667,2014Q4,1,2,3,3,1,3,1,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,1,2,1,2,3,2,3,2,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37653,1159,2,1,0.149333,2014Q4,1,2,,,1,,1,,,,,,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,,,2,2,2,2,1,3,3,3,3,3,3,3,2,,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14254,1179,2,2,0.242667,2014Q4,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,1,1,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2014Q4,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,3,2,2,2,1,2,1,2,3,2,2,2,2,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,10981,1099,2,2,0.08,2014Q4,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,3,1,1,2,1,1,2,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14579,1080,3,2,0.167143,2013Q4,3,2,,,2,2,3,2,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,2,3,3,3,3,3,2,3,,,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35136,1191,2,2,0.133333,2013Q4,1,2,1,2,1,2,1,1,1,1,2,2,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,3,3,3,2,1,1,3,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,33462,1181,4,4,0.304,2013Q4,3,1,3,2,3,1,3,1,3,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,3,2,3,3,2,2,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14292,1019,2,2,0.346667,2013Q4,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,3,3,3,2,3,2,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13741,1179,2,2,0.242667,2013Q4,1,2,2,2,1,1,1,1,2,1,3,3,1,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,2,2,3,3,3,2,1,2,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,40023,1010,4,4,0.658667,2013Q4,2,1,,,2,1,2,1,,,3,3,2,1,2,2,3,3,3,3,1,1,2,2,1,1,2,2,,,2,1,2,1,2,1,2,3,1,2,1,3,2,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14811,1140,4,4,0.390133,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
8,14326,1109,9,4,0.121346,2013Q4,1,1,1,1,,,1,1,2,1,3,3,1,2,3,2,3,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,3,2,2,3,2,2,1,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14465,1081,8,4,0.09776,2013Q4,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37163,1219,1,1,0.029,2013Q4,3,2,,,3,2,3,3,,,2,2,3,2,3,3,3,2,3,3,1,1,1,1,1,1,1,1,,,2,2,3,2,2,2,3,3,3,2,1,3,,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,37626,1159,7,4,0.162027,2013Q4,1,3,1,3,1,3,1,3,1,3,2,3,2,3,1,3,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2,2,2,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,34889,1179,3,3,0.39,2013Q4,1,2,2,2,1,2,1,2,3,2,3,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,3,1,1,1,3,3,2,3,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,35509,1090,2,2,0.08,2013Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,1,1,3,1,2,2,2,2,2,3,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14556,1181,3,3,0.257143,2013Q4,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,3,3,3,2,3,3,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2013Q4,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,3,2,3,2,2,1,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14797,1153,3,2,0.24,2013Q4,3,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,3,,,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,2,2,1,1,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35069,1181,3,3,0.257143,2013Q4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,1,1,2,,2,2,2,2,3,2,2,1,2,,1,1,1,1,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2013Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,3,2,2,2,2,2,1,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14348,1181,3,3,0.257143,2013Q4,3,2,1,2,3,2,3,2,1,2,2,2,3,3,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,3,3,2,2,,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14794,1159,3,2,0.24,2013Q4,1,2,,,3,2,1,3,,,2,2,1,3,2,3,2,2,3,2,1,1,1,1,1,1,1,1,,,2,2,2,1,2,1,2,3,2,3,2,2,,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35068,1080,2,2,0.104,2013Q4,1,2,,,1,2,1,2,,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,,2,2,1,2,1,3,3,3,2,3,2,2,1,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,33255,1182,4,4,0.304,2013Q4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,2,3,2,2,2,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14807,1130,5,4,0.079333,2013Q4,2,2,1,2,2,1,3,1,1,2,3,2,3,1,3,2,3,2,3,2,1,1,1,2,1,2,1,2,2,2,2,2,3,1,2,3,3,3,2,3,1,1,1,1,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14232,1120,2,1,0.018667,2013Q4,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,3,1,2,1,2,2,3,2,1,3,1,3,2,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,14512,1192,2,2,0.133333,2013Q4,1,1,,,1,1,1,1,,,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,,,2,3,2,1,1,2,3,3,2,3,3,2,1,,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
8,35508,1160,2,4,0.184,2013Q4,3,2,,,3,3,3,3,,,2,2,3,3,3,2,2,2,2,2,1,1,2,2,1,1,2,2,,,2,2,1,1,2,3,3,3,2,2,1,1,,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,33410,1159,4,3,0.283733,2013Q4,3,,,,3,,2,,,,2,,2,,3,,3,,2,,1,,1,,1,,1,,,,2,3,2,1,2,3,3,3,3,3,1,3,,,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35332,1201,3,3,0.3,2013Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,1,2,1,2,3,3,3,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14790,1110,2,2,0.093333,2013Q4,1,3,,,1,3,1,3,,,3,3,2,3,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,,2,2,3,1,2,2,3,3,2,3,2,2,,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13442,1109,9,4,0.121346,2013Q4,2,2,2,2,1,3,2,2,3,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,3,3,2,2,3,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,13437,1200,9,4,0.2574,2013Q4,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,3,3,3,3,2,1,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14548,1049,2,3,0.168,2013Q4,2,3,3,3,2,2,2,2,3,3,,,2,2,2,,3,3,3,3,1,2,1,2,1,1,2,2,3,3,2,2,2,1,1,2,3,3,1,2,2,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13438,1219,1,1,0.029,2013Q4,1,1,,,1,1,1,1,,,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,,,2,2,3,2,1,2,3,3,2,3,3,3,1,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14524,1219,7,4,0.083907,2013Q4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,1,2,1,2,1,2,1,2,2,2,2,2,3,1,2,2,2,3,2,3,1,2,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14402,1153,4,3,0.283733,2013Q4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,2,3,3,3,2,1,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35099,1181,8,4,0.1504,2013Q4,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,1,1,1,1,1,2,3,2,2,2,1,2,2,2,2,2,3,2,3,2,1,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37633,1013,7,4,0.376133,2013Q4,2,2,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,3,3,3,2,2,3,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,34938,1179,3,3,0.39,2013Q4,1,3,2,2,1,3,1,3,2,2,1,3,1,3,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,34925,1159,3,2,0.24,2013Q4,3,2,,,3,2,3,2,,,3,2,3,2,3,2,2,2,2,2,1,1,1,2,1,1,2,2,,,1,2,2,1,2,3,3,1,1,1,1,1,,,,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,93810,1201,3,3,0.3,2013Q4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,3,3,3,1,1,2,1,2,1,1,3,2,2,2,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14327,1201,2,2,0.186667,2013Q4,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,3,3,3,1,1,2,1,2,1,1,3,2,2,2,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14365,1191,8,4,0.125333,2013Q4,2,3,1,1,3,3,2,,,1,2,2,,,2,3,2,3,2,3,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,3,3,2,2,2,1,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,37182,1179,2,2,0.242667,2013Q4,3,2,,,3,2,3,2,,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,3,1,2,2,2,3,2,2,1,1,2,,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14052,1109,7,4,0.09548,2013Q4,3,2,3,2,3,2,3,2,3,2,3,2,3,3,2,3,3,3,2,2,1,1,1,1,1,1,3,2,3,2,1,1,2,1,2,2,3,3,1,2,1,1,1,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,35234,1149,2,2,0.205333,2013Q4,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,3,3,3,1,3,1,1,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14044,1109,7,4,0.09548,2013Q4,3,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,3,2,2,1,2,1,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14045,1020,2,4,0.069333,2013Q4,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,2,2,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34808,1020,2,4,0.069333,2013Q4,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14389,1179,1,1,0.091,2013Q4,3,1,3,1,3,1,3,1,,,2,2,3,1,3,1,3,1,2,2,1,2,1,2,1,2,1,2,,,2,3,3,1,2,3,3,3,3,2,1,1,2,,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,35291,1149,3,4,0.33,2013Q4,3,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,3,1,2,2,3,3,3,3,2,2,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14214,1049,2,3,0.168,2013Q4,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,2,2,3,1,2,1,2,2,3,,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,43170,1219,1,1,0.029,2013Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14483,1013,5,4,0.736667,2013Q4,1,1,2,2,1,1,1,1,2,2,2,2,3,2,2,3,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,3,3,3,3,1,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
